id,carat,cut,color,clarity,depth,table,x,y,z,price
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
