id,carat,cut,color,clarity,depth,table,x,y,z,price
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
